index,P1_min,P5_HarmonicAmplitudeRatio,P5_rms,P5_variance,P5_std,P1_median,P1_clearance_factor,P5_min,P1_variance,P1_std,P1_rms,P1_HarmonicAmplitudeRatio,P2_75th_percentile,P2_variance,P2_rms,P2_std,P5_25th_percentile,P2_min,P6_HarmonicAmplitudeRatio,P5_fft_25th_percentile
151,0.19511623612534157,0.33368955722088944,0.6962350909220447,0.7392508495528618,0.7626652549727333,0.03437670600361287,0.7033832107541294,0.29693110511570825,0.7135221201649136,0.7419839367458647,0.5381862458428941,0.4229889455717346,0.7101345831044128,0.848260732960292,0.7757959665345879,0.8631393302559407,0.09620431900342297,0.014785552135328332,0.38598262552174506,0.2816283997939466
152,0.17339888278504934,0.32664314791516447,0.7250678087749236,0.7842497652445861,0.8045879728681853,0.04667719959006433,0.7421593808693698,0.05487653579878517,0.7571683099145234,0.782473154590404,0.5665456061256009,0.41716924517281806,0.8259853998348845,0.8219072049503071,0.7051587351475632,0.8389268200242808,0.004364312225384026,0.0148354415534634,0.09647808974052668,0.32598942331866687
153,0.4363554247268322,0.851832115411657,0.767410866400752,0.8101215815610703,0.8285014179016073,0.027104471703992772,0.8266244212263332,0.0075862675489870995,0.9876587484493624,0.9892410631456685,0.8611448079830666,0.8363797450743137,0.471870697658602,0.6477505562976853,0.3742109982950126,0.6753650008626573,0.19598946185908517,0.43406246542009363,0.9695899087915605,0.09597199676982227
154,0.3715546333939721,0.5296017135806141,0.5383545609331861,0.7417215985695436,0.7649781402288895,0.49525673931944425,0.8782106008590485,0.048438090123515756,0.8863051912753999,0.8997188566299821,0.6874034525729371,0.5340432068036013,0.7201003173607035,0.8088364180176806,0.7400115346444807,0.8268673142084881,0.2511412722773798,0.8921529950489256,0.6717824541279034,0.2617482520197323
155,0.10509568249730838,0.6286549303073199,0.30360656299501443,0.6162431500512031,0.6458312544180518,0.2174804618347963,1.0,0.04655231043118091,0.7492705287487038,0.7751800176543493,0.4680600390430527,0.6205544971845961,0.5407427722774969,0.6966997697144943,0.6178555601774178,0.7219812460393995,0.25412847196538735,0.16306911294449494,0.7274920763029282,0.2712608655944724
156,0.33905400700027877,0.8004875188475751,0.25792170149716753,0.561733094450372,0.592954480821549,0.300295213491907,0.9212453529910616,0.003234434585656218,0.7684803912508291,0.792893855193344,0.5532300626335314,0.7069564308248214,0.48410109565548964,0.756421052141312,0.6003450754518553,0.7781633992050527,0.26340126646607587,0.08383299906220025,0.8934149727973351,0.14803107637198787
157,0.7324247690047501,0.7010118082940833,0.8920325962593267,0.9154068054981381,0.9244421962021598,0.5288364010189213,0.45911390748950387,0.9897217409614254,0.7668463486782904,0.7913904096396389,0.4753889898871648,0.7189754362536324,0.8592081771244082,0.4998513097232713,0.26157379707106543,0.5312163831123207,0.2033732723483901,0.03385819921355555,0.8916267972112866,0.24299929572261703
158,0.30776175080952883,0.6165922784877784,0.716116858506183,0.8069790702733786,0.8256040599405599,0.20013946506362856,0.6891706447258317,0.5925790284470179,0.620132275835005,0.6537836643081283,0.1736325501411784,0.5249993927657782,0.4870663987990653,0.423048414862081,0.12369345866207482,0.45427286262711153,0.2191621670344226,0.03773199155705701,0.8515015939081712,0.18465981349082994
159,0.40590953056746915,0.2673561651057903,0.6475589912438124,0.7917976829662707,0.8115786945002346,0.7421109318211592,0.5847725064666673,0.4196244627778339,0.5879080062682869,0.6228322500214638,0.2539787558337139,0.18655654915986009,0.547181314346858,0.43624879252526605,0.03749803696260301,0.46760441816781295,0.21316880910691793,0.025423021762408373,0.23519296192860756,0.06909689656681062
160,0.5358553654769374,0.8106421380064894,0.7760995200372349,0.8388178415678891,0.8548670105261507,0.2436944709750719,0.8633088453446924,0.007586271546970689,0.8802165640499349,0.8942730630852482,0.7692431654598408,0.838868002824141,0.6450227449717687,0.6912314061009195,0.5177988537468536,0.7167992643639587,0.20234778722171853,0.38978072628748445,0.9460618329141057,0.15282947374285283
161,0.6436042234454493,0.8914342375881692,0.6056948038142878,0.7188510707824116,0.7435191296269772,0.07251308524573119,0.6306662114676023,0.0075862675489870995,0.9069421434892575,0.918118629308621,0.6414596873198661,0.8789917422750219,0.6093259435541754,0.695690220271149,0.5792706025898156,0.7210250496658284,0.20937935883710423,0.4251873300737608,1.0,0.297037322739478
162,0.3754024326381006,0.5516758738721912,0.39433094794898693,0.6533807091823502,0.6814603742407832,0.2567206774343731,0.6293860845573822,0.04119405273992695,0.831893675342197,0.8507689072530633,0.561068537342237,0.6665571637251372,0.4974049923598116,0.8995678335192447,0.9317811377257783,0.9098941683526394,0.2374503131936585,0.8892119408333967,0.6439498073892276,0.26450469264955867
163,0.10509568249730838,0.6104504997628801,0.27487765670699105,0.5943949147116718,0.6247218026842818,0.3879215272867782,0.9250181052746447,0.04655231043118091,0.6949680873755297,0.7246335311519521,0.3921172298011584,0.778609135609072,0.5719498200138631,0.8026355258193434,0.7535214479580077,0.8211343288180717,0.2579089416766216,0.16306911294449494,0.7281723222531074,0.3036396669615953
164,0.33905400700027877,0.8247432835604285,0.22103793098719393,0.5465565726873163,0.5781065123898146,0.07277051265243983,0.7980756845893229,0.0044651587912234655,0.7158605707437264,0.7441647669508038,0.43538617013769,0.7433487249011269,0.4974736129947033,0.8821498106872696,0.8016850386458998,0.8940777371536242,0.24387437744233864,0.08550938734136679,0.933022682447133,0.14512895449494545
165,0.8309772054480082,0.7809220234447471,0.7627546354016204,0.8415449206035281,0.8573640346605447,0.40404372898018437,0.4648948089141327,1.0,0.6693122075494236,0.7005028261411081,0.28196778521936494,0.7932712721403631,0.5916216899299584,0.5941545084226172,0.4322794050268044,0.623714595044317,0.21228715083312721,0.03736718773280299,0.9755669192528573,0.21585256196209035
166,0.30246304411930447,0.3791352725239545,0.5089470559320546,0.6597178787452667,0.6875088585744424,0.6036964153471303,0.6221183872108895,0.5925790284470179,0.5573492601706502,0.5932245338508957,0.0,0.3039629325092238,0.31906648997188114,0.5143893098943326,0.30292241481595283,0.5456150472185608,0.20768980602511533,0.0356689833788147,0.5854084778409125,0.29825881161735257
167,0.4071324027520058,0.051279463213546705,0.4244196121892969,0.6428868878810732,0.6714246624159563,0.8287042593714489,0.5702116253172145,0.42364188431751965,0.5434927117280812,0.5797153188236539,0.09017928715132939,0.07457486501055621,0.28539964077757674,0.5100601424751032,0.23764214686966056,0.541332775748455,0.2145757658453391,0.022844444792272725,0.17382892548202272,0.32727146886879677
168,0.5498750533775063,0.8981446798137855,0.6014841743010493,0.7334987442910481,0.7572756424979086,0.2024854002384302,0.6730664611079749,0.007586271546970689,0.8385354696895344,0.8567785442677343,0.5890127028546317,0.8654784955084743,1.0,0.7608404046327413,0.6890406257254824,0.7822913591383966,0.21090487185432139,0.3918988411007536,0.9495155294679369,0.3001131239368182
169,0.6436042234454493,0.9506800908346744,0.4762679844886293,0.6728320936109087,0.6999970840826424,0.1896527782445787,0.6346819614023316,0.0075862675489870995,0.7968489129695449,0.8188972493721574,0.5729321001643939,0.9391321583610118,0.48411380611013755,0.8082845475672855,0.6023358910204877,0.8263573969259057,0.2472830407685258,0.449664161753584,0.7387575271634224,0.3495847679392674
170,0.3652315257717136,0.5904078283587604,0.2905565960142269,0.6075839805403518,0.637478206456668,0.2519965156577655,0.7350787533867864,0.020745663112234587,0.7573755487211113,0.7826643310195096,0.44696272993707,0.6534509438273185,0.6343354102199825,0.9048741423286677,0.9058937705426899,0.9147012222813617,0.22896532033425032,1.0,0.5038831189465736,0.541160104808573
171,0.10509568249730838,0.7863601510338551,0.31853388488497103,0.5954006344089724,0.625695966171429,0.12217392539761818,0.6999876841018571,0.04655231043118091,0.6847198627920612,0.7150140557733562,0.31136689466040934,0.8864286420403412,0.827618303834349,0.8776203489826708,0.9247352724155462,0.8899553599316632,0.23929441482041014,0.16306911294449494,0.6024981597607242,0.43952102667168425
172,0.33905400700027877,1.0,0.2052553779046491,0.5042540105005484,0.5364215106012393,0.048880548060665774,0.5989449202121757,0.005946435064752213,0.5850039855812252,0.6200294282461698,0.2457194937840086,1.0,0.5933355181779447,0.9999999999999998,1.0,0.9999999999999996,0.2592502431538719,0.08796143915076196,0.6877473964140102,0.36184034021071865
173,0.8247873515207984,0.6971957273085243,0.7193229880136016,0.7814248110553168,0.8019685441744744,0.5091435395359412,0.4285157436403506,0.8800708883239053,0.5830654848277279,0.6181572242012527,0.13838615594431758,0.7174327428266541,0.5694061498848342,0.6473906907640361,0.4484770030482821,0.6750203454765509,0.22179532218926568,0.0406861765722367,0.7306630982158115,0.504752962621271
174,0.3018603064641435,0.43824607477976874,0.3447872129506777,0.5772325388119637,0.6080611127313333,0.7729105916274364,0.7378374900610876,0.5925790284470179,0.531798672556614,0.5682730252952117,0.024518712965914347,0.3627973491634576,0.0,0.5762846492617715,0.34880067428215966,0.6063479629255286,0.218800323664869,0.026831210416210213,0.5619682894244913,0.4648981562068877
175,0.4029891512788013,0.0,0.20413006080516993,0.49778999364428334,0.5300125700784686,1.0,0.6360502269147936,0.4407880947297141,0.5009530682166543,0.5379067728640052,0.13986082757412532,0.0,0.1278469755329681,0.5696851160270653,0.2394037752096949,0.5999155385584882,0.21950163324655847,0.024886060094508625,0.0,0.3555537066108554
176,0.783257658164747,0.8680629037979508,0.721368034751066,0.7526094847785452,0.775154974451135,0.10904162553183028,0.6483221186717305,0.007586271546970689,0.728712765978111,0.7561272181368608,0.5513909786103568,0.959925997475021,0.43981489241453176,0.7403644935724831,0.5493508821255659,0.7631316564471704,0.2189765962935013,0.409438031191571,0.5486429724968014,0.25390620226251026
